date,site_no,site_name,discharge_cfs,discharge_m3s,qualifier,source_type
2015-01-01,05454500,"Iowa River at Iowa City, IA",1050.0,29.7326889216,A,public observation
2015-01-02,05454500,"Iowa River at Iowa City, IA",1000.0,28.316846592,A,public observation
2015-01-03,05454500,"Iowa River at Iowa City, IA",947.0,26.816053722624,A,public observation
2015-01-04,05454500,"Iowa River at Iowa City, IA",1120.0,31.71486818304,A,public observation
2015-01-05,05454500,"Iowa River at Iowa City, IA",1300.0,36.8119005696,A,public observation
2015-01-06,05454500,"Iowa River at Iowa City, IA",1400.0,39.6435852288,A,public observation
2015-01-07,05454500,"Iowa River at Iowa City, IA",1480.0,41.90893295616,A,public observation
2015-01-08,05454500,"Iowa River at Iowa City, IA",1340.0,37.94457443328,A,public observation
2015-01-09,05454500,"Iowa River at Iowa City, IA",1240.0,35.11288977408,A,public observation
2015-01-10,05454500,"Iowa River at Iowa City, IA",1190.0,33.69704744448,A,public observation
2015-01-11,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2015-01-12,05454500,"Iowa River at Iowa City, IA",1160.0,32.84754204672,A,public observation
2015-01-13,05454500,"Iowa River at Iowa City, IA",1150.0,32.5643735808,A,public observation
2015-01-14,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2015-01-15,05454500,"Iowa River at Iowa City, IA",1360.0,38.51091136512,A,public observation
2015-01-16,05454500,"Iowa River at Iowa City, IA",1360.0,38.51091136512,A,public observation
2015-01-17,05454500,"Iowa River at Iowa City, IA",1360.0,38.51091136512,A,public observation
2015-01-18,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2015-01-19,05454500,"Iowa River at Iowa City, IA",1370.0,38.79407983104,A,public observation
2015-01-20,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2015-01-21,05454500,"Iowa River at Iowa City, IA",909.0,25.740013552128,A,public observation
2015-01-22,05454500,"Iowa River at Iowa City, IA",899.0,25.456845086208002,A,public observation
2015-01-23,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
2015-01-24,05454500,"Iowa River at Iowa City, IA",1870.0,52.95250312704,A,public observation
2015-01-25,05454500,"Iowa River at Iowa City, IA",2070.0,58.615872445440004,A,public observation
2015-01-26,05454500,"Iowa River at Iowa City, IA",1570.0,44.45744914944,A,public observation
2015-01-27,05454500,"Iowa River at Iowa City, IA",963.0,27.269123268096,A,public observation
2015-01-28,05454500,"Iowa River at Iowa City, IA",960.0,27.18417272832,A,public observation
2015-01-29,05454500,"Iowa River at Iowa City, IA",1460.0,41.34259602432,A,public observation
2015-01-30,05454500,"Iowa River at Iowa City, IA",2130.0,60.31488324096,A,public observation
2015-01-31,05454500,"Iowa River at Iowa City, IA",2240.0,63.42973636608,A,public observation
2015-02-01,05454500,"Iowa River at Iowa City, IA",2250.0,63.712904832,A,public observation
2015-02-02,05454500,"Iowa River at Iowa City, IA",1750.0,49.554481536000004,A,public observation
2015-02-03,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2015-02-04,05454500,"Iowa River at Iowa City, IA",1110.0,31.43169971712,A,public observation
2015-02-05,05454500,"Iowa River at Iowa City, IA",1250.0,35.39605824,A,public observation
2015-02-06,05454500,"Iowa River at Iowa City, IA",1170.0,33.13071051264,A,public observation
2015-02-07,05454500,"Iowa River at Iowa City, IA",1190.0,33.69704744448,A,public observation
2015-02-08,05454500,"Iowa River at Iowa City, IA",1300.0,36.8119005696,A,public observation
2015-02-09,05454500,"Iowa River at Iowa City, IA",1310.0,37.09506903552,A,public observation
2015-02-10,05454500,"Iowa River at Iowa City, IA",1290.0,36.52873210368,A,public observation
2015-02-11,05454500,"Iowa River at Iowa City, IA",1280.0,36.24556363776,A,public observation
2015-02-12,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2015-02-13,05454500,"Iowa River at Iowa City, IA",1270.0,35.96239517184,A,public observation
2015-02-14,05454500,"Iowa River at Iowa City, IA",1260.0,35.67922670592,A,public observation
2015-02-15,05454500,"Iowa River at Iowa City, IA",1210.0,34.26338437632,A,public observation
2015-02-16,05454500,"Iowa River at Iowa City, IA",1070.0,30.29902585344,A,public observation
2015-02-17,05454500,"Iowa River at Iowa City, IA",1020.0,28.88318352384,A,public observation
2015-02-18,05454500,"Iowa River at Iowa City, IA",1020.0,28.88318352384,A,public observation
2015-02-19,05454500,"Iowa River at Iowa City, IA",1010.0,28.60001505792,A,public observation
2015-02-20,05454500,"Iowa River at Iowa City, IA",938.0,26.561202103296,A,public observation
2015-02-21,05454500,"Iowa River at Iowa City, IA",865.0,24.49407230208,A,public observation
2015-02-22,05454500,"Iowa River at Iowa City, IA",864.0,24.465755455488,A,public observation
2015-02-23,05454500,"Iowa River at Iowa City, IA",777.0,22.002189801984002,A,public observation
2015-02-24,05454500,"Iowa River at Iowa City, IA",691.0,19.566940995072,A,public observation
2015-02-25,05454500,"Iowa River at Iowa City, IA",694.0,19.651891534848,A,public observation
2015-02-26,05454500,"Iowa River at Iowa City, IA",688.0,19.481990455296,A,public observation
2015-02-27,05454500,"Iowa River at Iowa City, IA",689.0,19.510307301888,A,public observation
2015-02-28,05454500,"Iowa River at Iowa City, IA",686.0,19.425356762112,A,public observation
2015-03-01,05454500,"Iowa River at Iowa City, IA",893.0,25.286944006656,A,public observation
2015-03-02,05454500,"Iowa River at Iowa City, IA",930.0,26.334667330560002,A,public observation
2015-03-03,05454500,"Iowa River at Iowa City, IA",696.0,19.708525228032002,A,public observation
2015-03-04,05454500,"Iowa River at Iowa City, IA",688.0,19.481990455296,A,public observation
2015-03-05,05454500,"Iowa River at Iowa City, IA",685.0,19.39703991552,A,public observation
2015-03-06,05454500,"Iowa River at Iowa City, IA",685.0,19.39703991552,A,public observation
2015-03-07,05454500,"Iowa River at Iowa City, IA",720.0,20.388129546240002,A,public observation
2015-03-08,05454500,"Iowa River at Iowa City, IA",1040.0,29.449520455680002,A,public observation
